annee,config,salaire_mensuel,niveau_vie,rsa,ppa,apl
2022,Personne seule,0,936.0884000000001,654.1452,0.0,281.9432
2022,Personne seule,25,953.3843615999999,629.1452,17.295961599999828,281.9432
2022,Personne seule,50,968.6343615999999,604.1452,32.54596159999983,281.9432
2022,Personne seule,75,983.8843615999999,579.1452,47.79596159999983,281.9432
2022,Personne seule,100,999.1343615999999,554.1452,63.04596159999983,281.9432
2022,Personne seule,125,1014.3843615999999,529.1452,78.29596159999983,281.9432
2022,Personne seule,150,1029.6343616,504.14520000000005,93.54596159999983,281.9432
2022,Personne seule,175,1044.8843616,479.14520000000005,108.79596159999983,281.9432
2022,Personne seule,200,1060.1343616,454.14520000000005,124.04596159999983,281.9432
2022,Personne seule,225,1075.3843616,429.14520000000005,139.29596159999983,281.9432
2022,Personne seule,250,1090.6343616,404.14520000000005,154.54596159999983,281.9432
2022,Personne seule,275,1105.8843616,379.14520000000005,169.79596159999983,281.9432
2022,Personne seule,300,1121.1343616,354.14520000000005,185.04596159999983,281.9432
2022,Personne seule,325,1136.3843616,329.14520000000005,200.29596159999983,281.9432
2022,Personne seule,350,1151.6343616,304.14520000000005,215.54596159999983,281.9432
2022,Personne seule,375,1166.8843616,279.14520000000005,230.79596159999983,281.9432
2022,Personne seule,400,1182.1343616,254.14520000000005,246.04596159999983,281.9432
2022,Personne seule,425,1197.3843616,229.14520000000005,261.2959615999998,281.9432
2022,Personne seule,450,1212.6343616,204.14520000000005,276.5459615999998,281.9432
2022,Personne seule,475,1222.6376858394326,179.14520000000005,291.7959615999998,276.6965242394328
2022,Personne seule,500,1229.6162225099292,154.14520000000005,307.0459615999998,268.42506090992924
2022,Personne seule,525,1236.5947591804256,129.14520000000005,322.2959615999998,260.1535975804257
2022,Personne seule,550,1243.573295850922,104.14520000000005,337.5459615999998,251.88213425092218
2022,Personne seule,575,1250.5518325214184,79.14520000000005,352.7959615999998,243.61067092141866
2022,Personne seule,600,1257.530369191915,54.145200000000045,368.0459615999998,235.3392075919151
2022,Personne seule,625,1264.5089058624117,29.145200000000045,383.29596159999994,227.06774426241157
2022,Personne seule,650,1270.2679631403003,0.0,401.47168220739206,218.79628093290805
2022,Personne seule,675,1287.84894095623,0.0,402.3241233528256,210.52481760340447
2022,Personne seule,700,1301.28471877216,0.0,399.0313644982591,202.25335427390095
2022,Personne seule,725,1314.72049658809,0.0,395.7386056436926,193.98189094439743
2022,Personne seule,750,1328.15627440402,0.0,392.4458467891261,185.7104276148939
2022,Personne seule,775,1341.59205221995,0.0,389.1530879345596,177.43896428539037
2022,Personne seule,800,1355.02783003588,0.0,385.8603290799931,169.16750095588677
2022,Personne seule,825,1368.4636078518097,0.0,382.5675702254266,160.89603762638322
2022,Personne seule,850,1381.8993856677398,0.0,379.2748113708601,152.62457429687976
2022,Personne seule,875,1395.33516348367,0.0,375.9820525162936,144.35311096737618
2022,Personne seule,900,1408.7709412995998,0.0,372.6892936617271,136.0816476378727
2022,Personne seule,925,1422.2067191155297,0.0,369.3965348071606,127.81018430836909
2022,Personne seule,950,1435.6424969314596,0.0,366.1037759525941,119.53872097886558
2022,Personne seule,975,1449.0782747473897,0.0,362.8110170980276,111.26725764936208
2022,Personne seule,1000,1462.5140525633196,0.0,359.5182582434611,102.99579431985852
2022,Personne seule,1025,1475.9498303792495,0.0,356.2254993888946,94.72433099035497
2022,Personne seule,1050,1489.3856081951794,0.0,352.9327405343281,86.45286766085141
2022,Personne seule,1075,1502.8213860111096,0.0,349.6399816797616,78.1814043313479
2022,Personne seule,1100,1516.2571638270394,0.0,346.3472228251951,69.90994100184437
2022,Personne seule,1125,1535.6960639706285,0.0,349.0575862982878,61.63847767234078
2022,Personne seule,1150,1557.4033051160618,0.0,354.03629077322466,53.36701434283727
2022,Personne seule,1175,1579.1105462614955,0.0,359.01499524816177,45.09555101333376
2022,Personne seule,1200,1600.817787406929,0.0,363.99369972309887,36.8240876838302
2022,Personne seule,1225,1622.5250285523625,0.0,368.97240419803575,28.55262435432669
2022,Personne seule,1250,1644.232269697796,0.0,373.95110867297285,20.281161024823124
2022,Personne seule,1275,1665.9395108432295,0.0,378.92981314790995,12.009697695319618
2022,Personne seule,1300,1687.4327616,0.0,387.43276160000005,0.0
2022,Personne seule,1325,1702.6827616,0.0,377.68276160000005,0.0
2022,Personne seule,1350,1717.9327616,0.0,367.93276160000005,0.0
2022,Personne seule,1375,1733.1827616,0.0,358.18276160000005,0.0
2022,Personne seule,1400,1748.4327616,0.0,348.43276160000005,0.0
2022,Personne seule,1425,1761.5984973436534,0.0,338.68276160000005,0.0
2022,Personne seule,1450,1773.3178909531914,0.0,328.93276160000005,0.0
2022,Personne seule,1475,1785.0372845627292,0.0,319.18276160000005,0.0
2022,Personne seule,1500,1796.756678172267,0.0,309.43276160000005,0.0
2022,Personne seule,1525,1808.4760717818046,0.0,299.68276160000005,0.0
2022,Personne seule,1550,1820.1954653913424,0.0,289.93276160000005,0.0
2022,Personne seule,1575,1831.9148590008801,0.0,280.18276160000005,0.0
2022,Personne seule,1600,1843.634252610418,0.0,270.43276160000005,0.0
2022,Personne seule,1625,1855.3536462199559,0.0,260.68276160000005,0.0
2022,Personne seule,1650,1867.0730398294934,0.0,250.93276160000005,0.0
2022,Personne seule,1675,1878.7924334390314,0.0,241.18276160000005,0.0
2022,Personne seule,1700,1890.511827048569,0.0,231.43276160000005,0.0
2022,Personne seule,1725,1902.2312206581068,0.0,221.68276160000005,0.0
2022,Personne seule,1750,1913.9506142676446,0.0,211.93276160000005,0.0
2022,Personne seule,1775,1925.6700078771823,0.0,202.18276160000005,0.0
2022,Personne seule,1800,1937.3894014867203,0.0,192.43276160000005,0.0
2022,Personne seule,1825,1949.108795096258,0.0,182.68276160000005,0.0
2022,Personne seule,1850,1960.8281887057958,0.0,172.93276160000005,0.0
2022,Personne seule,1875,1972.5475823153336,0.0,163.18276160000005,0.0
2022,Personne seule,1900,1984.2669759248713,0.0,153.43276160000005,0.0
2022,Personne seule,1925,1995.986369534409,0.0,143.68276160000005,0.0
2022,Personne seule,1950,2007.705763143947,0.0,133.93276160000005,0.0
2022,Personne seule,1975,2019.4251567534848,0.0,124.18276160000005,0.0
2022,Personne seule,2000,2031.1445503630225,0.0,114.43276160000005,0.0
2022,Personne seule,2025,2042.8639439725603,0.0,104.68276160000005,0.0
2022,Personne seule,2050,2054.583337582098,0.0,94.93276160000005,0.0
2022,Personne seule,2075,2066.3027311916358,0.0,85.18276160000005,0.0
2022,Personne seule,2100,2078.0221248011735,0.0,75.43276160000005,0.0
2022,Personne seule,2125,2089.7415184107113,0.0,65.68276160000005,0.0
2022,Personne seule,2150,2101.460912020249,0.0,55.93276160000005,0.0
2022,Personne seule,2175,2113.1803056297867,0.0,46.18276160000005,0.0
2022,Personne seule,2200,2124.899699239325,0.0,36.43276160000005,0.0
2022,Personne seule,2225,2136.6190928488622,0.0,26.68276160000005,0.0
2022,Personne seule,2250,2148.3384864584004,0.0,16.93276160000005,0.0
2022,Personne seule,2275,2152.875118467938,0.0,0.0,0.0
2022,Personne seule,2300,2174.344512077476,0.0,0.0,0.0
2022,Personne seule,2325,2195.8139056870136,0.0,0.0,0.0
2022,Personne seule,2350,2217.2832992965514,0.0,0.0,0.0
2022,Personne seule,2375,2238.752692906089,0.0,0.0,0.0
2022,Personne seule,2400,2260.222086515627,0.0,0.0,0.0
2022,Personne seule,2425,2281.478363819221,0.0,0.0,0.0
2022,Personne seule,2450,2299.8491545115157,0.0,0.0,0.0
2022,Personne seule,2475,2318.21994520381,0.0,0.0,0.0
2022,Personne seule,2500,2336.5907358961044,0.0,0.0,0.0
2022,Personne seule,2525,2354.9615265883986,0.0,0.0,0.0
2022,Personne seule,2550,2373.332317280693,0.0,0.0,0.0
2022,Personne seule,2575,2391.7031079729877,0.0,0.0,0.0
2022,Personne seule,2600,2410.073898665282,0.0,0.0,0.0
2022,Personne seule,2625,2428.4446893575764,0.0,0.0,0.0
2022,Personne seule,2650,2446.8154800498705,0.0,0.0,0.0
2022,Personne seule,2675,2465.186270742165,0.0,0.0,0.0
2022,Personne seule,2700,2483.5570614344592,0.0,0.0,0.0
2022,Personne seule,2725,2501.927852126754,0.0,0.0,0.0
2022,Personne seule,2750,2520.298642819048,0.0,0.0,0.0
2022,Personne seule,2775,2538.6694335113425,0.0,0.0,0.0
2022,Personne seule,2800,2557.0402242036366,0.0,0.0,0.0
2022,Personne seule,2825,2575.411014895931,0.0,0.0,0.0
2022,Personne seule,2850,2593.781805588226,0.0,0.0,0.0
2022,Personne seule,2875,2612.15259628052,0.0,0.0,0.0
2022,Personne seule,2900,2630.5233869728145,0.0,0.0,0.0
2022,Personne seule,2925,2648.8941776651086,0.0,0.0,0.0
2022,Personne seule,2950,2667.264968357403,0.0,0.0,0.0
2022,Personne seule,2975,2685.6357590496973,0.0,0.0,0.0
2022,Personne seule,3000,2704.006549741992,0.0,0.0,0.0
2022,Personne seule,3025,2722.3773404342865,0.0,0.0,0.0
2022,Personne seule,3050,2740.7481311265806,0.0,0.0,0.0
2022,Personne seule,3075,2759.118921818875,0.0,0.0,0.0
2022,Personne seule,3100,2777.4897125111693,0.0,0.0,0.0
2022,Personne seule,3125,2795.860503203464,0.0,0.0,0.0
2022,Personne seule,3150,2814.231293895758,0.0,0.0,0.0
2022,Personne seule,3175,2832.6020845880525,0.0,0.0,0.0
2022,Personne seule,3200,2850.9728752803467,0.0,0.0,0.0
2022,Personne seule,3225,2869.3436659726412,0.0,0.0,0.0
2022,Personne seule,3250,2887.714456664936,0.0,0.0,0.0
2022,Personne seule,3275,2906.08524735723,0.0,0.0,0.0
2022,Personne seule,3300,2924.456038049524,0.0,0.0,0.0
2022,Personne seule,3325,2942.8268287418186,0.0,0.0,0.0
2022,Personne seule,3350,2961.197619434113,0.0,0.0,0.0
2022,Personne seule,3375,2979.568410126408,0.0,0.0,0.0
2022,Personne seule,3400,2997.939200818702,0.0,0.0,0.0
2022,Personne seule,3425,3016.309991510996,0.0,0.0,0.0
2022,Personne seule,3450,3034.6807822032906,0.0,0.0,0.0
2022,Personne seule,3475,3053.051572895585,0.0,0.0,0.0
2022,Personne seule,3500,3071.4223635878793,0.0,0.0,0.0
2022,Famille monoparentale 1 enfant,0,1028.7733409288462,725.50715,0.0,394.84585
2022,Famille monoparentale 1 enfant,25,1044.7400707749998,700.50715,20.756748799999855,394.84585
